1, channel 1 SRF extracted from AHI-8_SpectralResponsivity_Data.xlsx (release Sept 2013)
Number of data points:
3150
Wavenumber (cm-1)   Filter response
    20818.000000       0.993451
    20819.000000       0.993077
    20820.000000       0.992702
    20821.000000       0.992325
    20822.000000       0.991947
    20823.000000       0.991569
    20824.000000       0.991192
    20825.000000       0.990816
    20826.000000       0.990442
    20827.000000       0.990071
    20828.000000       0.989704
    20829.000000       0.989341
    20830.000000       0.988983
    20831.000000       0.988630
    20832.000000       0.988285
    20833.000000       0.987946
    20834.000000       0.987611
    20835.000000       0.987265
    20836.000000       0.986909
    20837.000000       0.986542
    20838.000000       0.986166
    20839.000000       0.985781
    20840.000000       0.985387
    20841.000000       0.984985
    20842.000000       0.984575
    20843.000000       0.984159
    20844.000000       0.983737
    20845.000000       0.983309
    20846.000000       0.982876
    20847.000000       0.982438
    20848.000000       0.981997
    20849.000000       0.981552
    20850.000000       0.981105
    20851.000000       0.980655
    20852.000000       0.980204
    20853.000000       0.979752
    20854.000000       0.979299
    20855.000000       0.978847
    20856.000000       0.978395
    20857.000000       0.977945
    20858.000000       0.977497
    20859.000000       0.977051
    20860.000000       0.976608
    20861.000000       0.976169
    20862.000000       0.975734
    20863.000000       0.975304
    20864.000000       0.974879
    20865.000000       0.974461
    20866.000000       0.974048
    20867.000000       0.973643
    20868.000000       0.973246
    20869.000000       0.972857
    20870.000000       0.972476
    20871.000000       0.972105
    20872.000000       0.971744
    20873.000000       0.971394
    20874.000000       0.971055
    20875.000000       0.970727
    20876.000000       0.970412
    20877.000000       0.970109
    20878.000000       0.969807
    20879.000000       0.969501
    20880.000000       0.969192
    20881.000000       0.968878
    20882.000000       0.968563
    20883.000000       0.968244
    20884.000000       0.967925
    20885.000000       0.967604
    20886.000000       0.967282
    20887.000000       0.966961
    20888.000000       0.966640
    20889.000000       0.966320
    20890.000000       0.966001
    20891.000000       0.965685
    20892.000000       0.965371
    20893.000000       0.965061
    20894.000000       0.964754
    20895.000000       0.964452
    20896.000000       0.964155
    20897.000000       0.963863
    20898.000000       0.963577
    20899.000000       0.963297
    20900.000000       0.963025
    20901.000000       0.962760
    20902.000000       0.962503
    20903.000000       0.962255
    20904.000000       0.962016
    20905.000000       0.961786
    20906.000000       0.961568
    20907.000000       0.961359
    20908.000000       0.961163
    20909.000000       0.960978
    20910.000000       0.960805
    20911.000000       0.960646
    20912.000000       0.960500
    20913.000000       0.960368
    20914.000000       0.960251
    20915.000000       0.960149
    20916.000000       0.960063
    20917.000000       0.959992
    20918.000000       0.959939
    20919.000000       0.959903
    20920.000000       0.959884
    20921.000000       0.959882
    20922.000000       0.959885
    20923.000000       0.959890
    20924.000000       0.959898
    20925.000000       0.959908
    20926.000000       0.959921
    20927.000000       0.959936
    20928.000000       0.959953
    20929.000000       0.959973
    20930.000000       0.959994
    20931.000000       0.960018
    20932.000000       0.960044
    20933.000000       0.960072
    20934.000000       0.960102
    20935.000000       0.960134
    20936.000000       0.960167
    20937.000000       0.960203
    20938.000000       0.960240
    20939.000000       0.960279
    20940.000000       0.960319
    20941.000000       0.960361
    20942.000000       0.960404
    20943.000000       0.960449
    20944.000000       0.960495
    20945.000000       0.960543
    20946.000000       0.960592
    20947.000000       0.960642
    20948.000000       0.960693
    20949.000000       0.960745
    20950.000000       0.960798
    20951.000000       0.960852
    20952.000000       0.960907
    20953.000000       0.960963
    20954.000000       0.961020
    20955.000000       0.961078
    20956.000000       0.961136
    20957.000000       0.961195
    20958.000000       0.961254
    20959.000000       0.961314
    20960.000000       0.961375
    20961.000000       0.961436
    20962.000000       0.961497
    20963.000000       0.961558
    20964.000000       0.961620
    20965.000000       0.961684
    20966.000000       0.961760
    20967.000000       0.961848
    20968.000000       0.961947
    20969.000000       0.962057
    20970.000000       0.962176
    20971.000000       0.962305
    20972.000000       0.962442
    20973.000000       0.962587
    20974.000000       0.962739
    20975.000000       0.962898
    20976.000000       0.963063
    20977.000000       0.963233
    20978.000000       0.963408
    20979.000000       0.963586
    20980.000000       0.963768
    20981.000000       0.963953
    20982.000000       0.964140
    20983.000000       0.964328
    20984.000000       0.964517
    20985.000000       0.964706
    20986.000000       0.964895
    20987.000000       0.965082
    20988.000000       0.965268
    20989.000000       0.965451
    20990.000000       0.965631
    20991.000000       0.965807
    20992.000000       0.965979
    20993.000000       0.966145
    20994.000000       0.966306
    20995.000000       0.966461
    20996.000000       0.966608
    20997.000000       0.966749
    20998.000000       0.966880
    20999.000000       0.967003
    21000.000000       0.967116
    21001.000000       0.967219
    21002.000000       0.967312
    21003.000000       0.967392
    21004.000000       0.967461
    21005.000000       0.967517
    21006.000000       0.967559
    21007.000000       0.967588
    21008.000000       0.967602
    21009.000000       0.967602
    21010.000000       0.967598
    21011.000000       0.967591
    21012.000000       0.967581
    21013.000000       0.967567
    21014.000000       0.967549
    21015.000000       0.967529
    21016.000000       0.967506
    21017.000000       0.967479
    21018.000000       0.967450
    21019.000000       0.967417
    21020.000000       0.967382
    21021.000000       0.967344
    21022.000000       0.967304
    21023.000000       0.967261
    21024.000000       0.967215
    21025.000000       0.967167
    21026.000000       0.967116
    21027.000000       0.967064
    21028.000000       0.967008
    21029.000000       0.966951
    21030.000000       0.966892
    21031.000000       0.966830
    21032.000000       0.966767
    21033.000000       0.966701
    21034.000000       0.966634
    21035.000000       0.966565
    21036.000000       0.966494
    21037.000000       0.966422
    21038.000000       0.966348
    21039.000000       0.966273
    21040.000000       0.966196
    21041.000000       0.966118
    21042.000000       0.966038
    21043.000000       0.965957
    21044.000000       0.965875
    21045.000000       0.965792
    21046.000000       0.965708
    21047.000000       0.965623
    21048.000000       0.965537
    21049.000000       0.965451
    21050.000000       0.965363
    21051.000000       0.965275
    21052.000000       0.965186
    21053.000000       0.965096
    21054.000000       0.964993
    21055.000000       0.964875
    21056.000000       0.964743
    21057.000000       0.964598
    21058.000000       0.964439
    21059.000000       0.964268
    21060.000000       0.964086
    21061.000000       0.963892
    21062.000000       0.963689
    21063.000000       0.963476
    21064.000000       0.963253
    21065.000000       0.963023
    21066.000000       0.962785
    21067.000000       0.962539
    21068.000000       0.962288
    21069.000000       0.962031
    21070.000000       0.961769
    21071.000000       0.961502
    21072.000000       0.961232
    21073.000000       0.960958
    21074.000000       0.960683
    21075.000000       0.960405
    21076.000000       0.960127
    21077.000000       0.959848
    21078.000000       0.959569
    21079.000000       0.959291
    21080.000000       0.959015
    21081.000000       0.958741
    21082.000000       0.958469
    21083.000000       0.958201
    21084.000000       0.957938
    21085.000000       0.957679
    21086.000000       0.957425
    21087.000000       0.957178
    21088.000000       0.956937
    21089.000000       0.956704
    21090.000000       0.956479
    21091.000000       0.956262
    21092.000000       0.956055
    21093.000000       0.955858
    21094.000000       0.955671
    21095.000000       0.955496
    21096.000000       0.955333
    21097.000000       0.955182
    21098.000000       0.955038
    21099.000000       0.954892
    21100.000000       0.954746
    21101.000000       0.954599
    21102.000000       0.954452
    21103.000000       0.954304
    21104.000000       0.954156
    21105.000000       0.954008
    21106.000000       0.953860
    21107.000000       0.953713
    21108.000000       0.953567
    21109.000000       0.953421
    21110.000000       0.953277
    21111.000000       0.953134
    21112.000000       0.952993
    21113.000000       0.952853
    21114.000000       0.952715
    21115.000000       0.952579
    21116.000000       0.952446
    21117.000000       0.952315
    21118.000000       0.952187
    21119.000000       0.952062
    21120.000000       0.951940
    21121.000000       0.951821
    21122.000000       0.951706
    21123.000000       0.951595
    21124.000000       0.951488
    21125.000000       0.951385
    21126.000000       0.951286
    21127.000000       0.951192
    21128.000000       0.951103
    21129.000000       0.951018
    21130.000000       0.950939
    21131.000000       0.950865
    21132.000000       0.950797
    21133.000000       0.950735
    21134.000000       0.950678
    21135.000000       0.950628
    21136.000000       0.950584
    21137.000000       0.950547
    21138.000000       0.950517
    21139.000000       0.950494
    21140.000000       0.950477
    21141.000000       0.950469
    21142.000000       0.950468
    21143.000000       0.950488
    21144.000000       0.950530
    21145.000000       0.950592
    21146.000000       0.950675
    21147.000000       0.950776
    21148.000000       0.950896
    21149.000000       0.951032
    21150.000000       0.951184
    21151.000000       0.951350
    21152.000000       0.951531
    21153.000000       0.951723
    21154.000000       0.951928
    21155.000000       0.952143
    21156.000000       0.952367
    21157.000000       0.952599
    21158.000000       0.952839
    21159.000000       0.953085
    21160.000000       0.953337
    21161.000000       0.953592
    21162.000000       0.953851
    21163.000000       0.954112
    21164.000000       0.954374
    21165.000000       0.954636
    21166.000000       0.954897
    21167.000000       0.955155
    21168.000000       0.955411
    21169.000000       0.955662
    21170.000000       0.955909
    21171.000000       0.956148
    21172.000000       0.956381
    21173.000000       0.956605
    21174.000000       0.956820
    21175.000000       0.957025
    21176.000000       0.957218
    21177.000000       0.957398
    21178.000000       0.957565
    21179.000000       0.957718
    21180.000000       0.957855
    21181.000000       0.957975
    21182.000000       0.958077
    21183.000000       0.958161
    21184.000000       0.958225
    21185.000000       0.958268
    21186.000000       0.958290
    21187.000000       0.958290
    21188.000000       0.958275
    21189.000000       0.958247
    21190.000000       0.958207
    21191.000000       0.958154
    21192.000000       0.958090
    21193.000000       0.958016
    21194.000000       0.957931
    21195.000000       0.957837
    21196.000000       0.957735
    21197.000000       0.957624
    21198.000000       0.957505
    21199.000000       0.957380
    21200.000000       0.957248
    21201.000000       0.957111
    21202.000000       0.956969
    21203.000000       0.956823
    21204.000000       0.956673
    21205.000000       0.956519
    21206.000000       0.956364
    21207.000000       0.956206
    21208.000000       0.956047
    21209.000000       0.955888
    21210.000000       0.955729
    21211.000000       0.955571
    21212.000000       0.955413
    21213.000000       0.955258
    21214.000000       0.955106
    21215.000000       0.954956
    21216.000000       0.954811
    21217.000000       0.954670
    21218.000000       0.954534
    21219.000000       0.954403
    21220.000000       0.954280
    21221.000000       0.954163
    21222.000000       0.954053
    21223.000000       0.953952
    21224.000000       0.953860
    21225.000000       0.953777
    21226.000000       0.953705
    21227.000000       0.953643
    21228.000000       0.953592
    21229.000000       0.953554
    21230.000000       0.953528
    21231.000000       0.953515
    21232.000000       0.953515
    21233.000000       0.953519
    21234.000000       0.953528
    21235.000000       0.953540
    21236.000000       0.953556
    21237.000000       0.953576
    21238.000000       0.953599
    21239.000000       0.953625
    21240.000000       0.953654
    21241.000000       0.953685
    21242.000000       0.953719
    21243.000000       0.953756
    21244.000000       0.953794
    21245.000000       0.953834
    21246.000000       0.953876
    21247.000000       0.953920
    21248.000000       0.953965
    21249.000000       0.954011
    21250.000000       0.954058
    21251.000000       0.954106
    21252.000000       0.954154
    21253.000000       0.954203
    21254.000000       0.954252
    21255.000000       0.954301
    21256.000000       0.954350
    21257.000000       0.954398
    21258.000000       0.954446
    21259.000000       0.954493
    21260.000000       0.954539
    21261.000000       0.954583
    21262.000000       0.954627
    21263.000000       0.954669
    21264.000000       0.954709
    21265.000000       0.954748
    21266.000000       0.954784
    21267.000000       0.954818
    21268.000000       0.954849
    21269.000000       0.954878
    21270.000000       0.954904
    21271.000000       0.954926
    21272.000000       0.954946
    21273.000000       0.954962
    21274.000000       0.954974
    21275.000000       0.954983
    21276.000000       0.954988
    21277.000000       0.954987
    21278.000000       0.954977
    21279.000000       0.954955
    21280.000000       0.954922
    21281.000000       0.954878
    21282.000000       0.954823
    21283.000000       0.954759
    21284.000000       0.954684
    21285.000000       0.954600
    21286.000000       0.954506
    21287.000000       0.954403
    21288.000000       0.954292
    21289.000000       0.954172
    21290.000000       0.954044
    21291.000000       0.953909
    21292.000000       0.953765
    21293.000000       0.953615
    21294.000000       0.953458
    21295.000000       0.953294
    21296.000000       0.953123
    21297.000000       0.952947
    21298.000000       0.952765
    21299.000000       0.952577
    21300.000000       0.952384
    21301.000000       0.952187
    21302.000000       0.951985
    21303.000000       0.951778
    21304.000000       0.951568
    21305.000000       0.951354
    21306.000000       0.951136
    21307.000000       0.950916
    21308.000000       0.950693
    21309.000000       0.950467
    21310.000000       0.950239
    21311.000000       0.950010
    21312.000000       0.949778
    21313.000000       0.949546
    21314.000000       0.949312
    21315.000000       0.949078
    21316.000000       0.948843
    21317.000000       0.948608
    21318.000000       0.948374
    21319.000000       0.948140
    21320.000000       0.947906
    21321.000000       0.947674
    21322.000000       0.947443
    21323.000000       0.947206
    21324.000000       0.946958
    21325.000000       0.946698
    21326.000000       0.946428
    21327.000000       0.946146
    21328.000000       0.945855
    21329.000000       0.945554
    21330.000000       0.945243
    21331.000000       0.944924
    21332.000000       0.944595
    21333.000000       0.944259
    21334.000000       0.943914
    21335.000000       0.943562
    21336.000000       0.943202
    21337.000000       0.942836
    21338.000000       0.942464
    21339.000000       0.942085
    21340.000000       0.941701
    21341.000000       0.941311
    21342.000000       0.940916
    21343.000000       0.940517
    21344.000000       0.940114
    21345.000000       0.939707
    21346.000000       0.939296
    21347.000000       0.938882
    21348.000000       0.938466
    21349.000000       0.938047
    21350.000000       0.937627
    21351.000000       0.937204
    21352.000000       0.936781
    21353.000000       0.936356
    21354.000000       0.935932
    21355.000000       0.935507
    21356.000000       0.935082
    21357.000000       0.934658
    21358.000000       0.934235
    21359.000000       0.933814
    21360.000000       0.933394
    21361.000000       0.932976
    21362.000000       0.932561
    21363.000000       0.932148
    21364.000000       0.931739
    21365.000000       0.931334
    21366.000000       0.930932
    21367.000000       0.930535
    21368.000000       0.930142
    21369.000000       0.929754
    21370.000000       0.929370
    21371.000000       0.928990
    21372.000000       0.928612
    21373.000000       0.928238
    21374.000000       0.927866
    21375.000000       0.927497
    21376.000000       0.927130
    21377.000000       0.926764
    21378.000000       0.926399
    21379.000000       0.926035
    21380.000000       0.925672
    21381.000000       0.925308
    21382.000000       0.924945
    21383.000000       0.924581
    21384.000000       0.924216
    21385.000000       0.923850
    21386.000000       0.923482
    21387.000000       0.923113
    21388.000000       0.922741
    21389.000000       0.922366
    21390.000000       0.921989
    21391.000000       0.921608
    21392.000000       0.921224
    21393.000000       0.920835
    21394.000000       0.920442
    21395.000000       0.920045
    21396.000000       0.919642
    21397.000000       0.919234
    21398.000000       0.918821
    21399.000000       0.918401
    21400.000000       0.917975
    21401.000000       0.917542
    21402.000000       0.917102
    21403.000000       0.916654
    21404.000000       0.916199
    21405.000000       0.915735
    21406.000000       0.915263
    21407.000000       0.914782
    21408.000000       0.914292
    21409.000000       0.913792
    21410.000000       0.913283
    21411.000000       0.912763
    21412.000000       0.912233
    21413.000000       0.911692
    21414.000000       0.911136
    21415.000000       0.910556
    21416.000000       0.909952
    21417.000000       0.909326
    21418.000000       0.908678
    21419.000000       0.908009
    21420.000000       0.907319
    21421.000000       0.906610
    21422.000000       0.905882
    21423.000000       0.905137
    21424.000000       0.904374
    21425.000000       0.903595
    21426.000000       0.902802
    21427.000000       0.901993
    21428.000000       0.901171
    21429.000000       0.900336
    21430.000000       0.899489
    21431.000000       0.898631
    21432.000000       0.897763
    21433.000000       0.896885
    21434.000000       0.895999
    21435.000000       0.895105
    21436.000000       0.894203
    21437.000000       0.893296
    21438.000000       0.892383
    21439.000000       0.891465
    21440.000000       0.890544
    21441.000000       0.889620
    21442.000000       0.888694
    21443.000000       0.887766
    21444.000000       0.886838
    21445.000000       0.885911
    21446.000000       0.884984
    21447.000000       0.884060
    21448.000000       0.883139
    21449.000000       0.882221
    21450.000000       0.881308
    21451.000000       0.880400
    21452.000000       0.879498
    21453.000000       0.878603
    21454.000000       0.877716
    21455.000000       0.876837
    21456.000000       0.875968
    21457.000000       0.875109
    21458.000000       0.874261
    21459.000000       0.873425
    21460.000000       0.872591
    21461.000000       0.871737
    21462.000000       0.870863
    21463.000000       0.869971
    21464.000000       0.869062
    21465.000000       0.868138
    21466.000000       0.867200
    21467.000000       0.866250
    21468.000000       0.865289
    21469.000000       0.864319
    21470.000000       0.863341
    21471.000000       0.862356
    21472.000000       0.861367
    21473.000000       0.860374
    21474.000000       0.859379
    21475.000000       0.858383
    21476.000000       0.857388
    21477.000000       0.856396
    21478.000000       0.855408
    21479.000000       0.854424
    21480.000000       0.853448
    21481.000000       0.852480
    21482.000000       0.851521
    21483.000000       0.850573
    21484.000000       0.849638
    21485.000000       0.848717
    21486.000000       0.847812
    21487.000000       0.846924
    21488.000000       0.846054
    21489.000000       0.845203
    21490.000000       0.844374
    21491.000000       0.843568
    21492.000000       0.842786
    21493.000000       0.842030
    21494.000000       0.841301
    21495.000000       0.840600
    21496.000000       0.839929
    21497.000000       0.839290
    21498.000000       0.838684
    21499.000000       0.838112
    21500.000000       0.837575
    21501.000000       0.837076
    21502.000000       0.836616
    21503.000000       0.836196
    21504.000000       0.835817
    21505.000000       0.835481
    21506.000000       0.835182
    21507.000000       0.834888
    21508.000000       0.834596
    21509.000000       0.834306
    21510.000000       0.834020
    21511.000000       0.833737
    21512.000000       0.833457
    21513.000000       0.833180
    21514.000000       0.832907
    21515.000000       0.832638
    21516.000000       0.832372
    21517.000000       0.832111
    21518.000000       0.831854
    21519.000000       0.831601
    21520.000000       0.831354
    21521.000000       0.831111
    21522.000000       0.830873
    21523.000000       0.830640
    21524.000000       0.830413
    21525.000000       0.830191
    21526.000000       0.829975
    21527.000000       0.829765
    21528.000000       0.829562
    21529.000000       0.829364
    21530.000000       0.829173
    21531.000000       0.828989
    21532.000000       0.828811
    21533.000000       0.828641
    21534.000000       0.828478
    21535.000000       0.828322
    21536.000000       0.828174
    21537.000000       0.828033
    21538.000000       0.827901
    21539.000000       0.827776
    21540.000000       0.827660
    21541.000000       0.827553
    21542.000000       0.827454
    21543.000000       0.827364
    21544.000000       0.827283
    21545.000000       0.827211
    21546.000000       0.827148
    21547.000000       0.827095
    21548.000000       0.827052
    21549.000000       0.827019
    21550.000000       0.826996
    21551.000000       0.826983
    21552.000000       0.826982
    21553.000000       0.827008
    21554.000000       0.827066
    21555.000000       0.827156
    21556.000000       0.827275
    21557.000000       0.827422
    21558.000000       0.827595
    21559.000000       0.827794
    21560.000000       0.828016
    21561.000000       0.828260
    21562.000000       0.828525
    21563.000000       0.828808
    21564.000000       0.829110
    21565.000000       0.829427
    21566.000000       0.829759
    21567.000000       0.830104
    21568.000000       0.830461
    21569.000000       0.830829
    21570.000000       0.831205
    21571.000000       0.831588
    21572.000000       0.831977
    21573.000000       0.832370
    21574.000000       0.832767
    21575.000000       0.833164
    21576.000000       0.833562
    21577.000000       0.833958
    21578.000000       0.834351
    21579.000000       0.834739
    21580.000000       0.835122
    21581.000000       0.835497
    21582.000000       0.835863
    21583.000000       0.836219
    21584.000000       0.836564
    21585.000000       0.836894
    21586.000000       0.837211
    21587.000000       0.837511
    21588.000000       0.837793
    21589.000000       0.838056
    21590.000000       0.838299
    21591.000000       0.838520
    21592.000000       0.838717
    21593.000000       0.838889
    21594.000000       0.839035
    21595.000000       0.839153
    21596.000000       0.839242
    21597.000000       0.839300
    21598.000000       0.839325
    21599.000000       0.839326
    21600.000000       0.839324
    21601.000000       0.839321
    21602.000000       0.839315
    21603.000000       0.839308
    21604.000000       0.839300
    21605.000000       0.839290
    21606.000000       0.839278
    21607.000000       0.839265
    21608.000000       0.839250
    21609.000000       0.839234
    21610.000000       0.839216
    21611.000000       0.839197
    21612.000000       0.839176
    21613.000000       0.839154
    21614.000000       0.839130
    21615.000000       0.839105
    21616.000000       0.839078
    21617.000000       0.839050
    21618.000000       0.839020
    21619.000000       0.838989
    21620.000000       0.838956
    21621.000000       0.838922
    21622.000000       0.838887
    21623.000000       0.838850
    21624.000000       0.838812
    21625.000000       0.838773
    21626.000000       0.838732
    21627.000000       0.838689
    21628.000000       0.838646
    21629.000000       0.838601
    21630.000000       0.838555
    21631.000000       0.838507
    21632.000000       0.838459
    21633.000000       0.838409
    21634.000000       0.838357
    21635.000000       0.838305
    21636.000000       0.838251
    21637.000000       0.838196
    21638.000000       0.838139
    21639.000000       0.838082
    21640.000000       0.838023
    21641.000000       0.837963
    21642.000000       0.837902
    21643.000000       0.837840
    21644.000000       0.837776
    21645.000000       0.837711
    21646.000000       0.837624
    21647.000000       0.837492
    21648.000000       0.837316
    21649.000000       0.837099
    21650.000000       0.836841
    21651.000000       0.836544
    21652.000000       0.836210
    21653.000000       0.835841
    21654.000000       0.835437
    21655.000000       0.835000
    21656.000000       0.834532
    21657.000000       0.834034
    21658.000000       0.833509
    21659.000000       0.832956
    21660.000000       0.832379
    21661.000000       0.831778
    21662.000000       0.831155
    21663.000000       0.830511
    21664.000000       0.829848
    21665.000000       0.829168
    21666.000000       0.828472
    21667.000000       0.827762
    21668.000000       0.827038
    21669.000000       0.826303
    21670.000000       0.825558
    21671.000000       0.824805
    21672.000000       0.824044
    21673.000000       0.823279
    21674.000000       0.822509
    21675.000000       0.821737
    21676.000000       0.820964
    21677.000000       0.820192
    21678.000000       0.819422
    21679.000000       0.818656
    21680.000000       0.817894
    21681.000000       0.817140
    21682.000000       0.816393
    21683.000000       0.815657
    21684.000000       0.814931
    21685.000000       0.814218
    21686.000000       0.813520
    21687.000000       0.812837
    21688.000000       0.812171
    21689.000000       0.811524
    21690.000000       0.810897
    21691.000000       0.810291
    21692.000000       0.809709
    21693.000000       0.809129
    21694.000000       0.808532
    21695.000000       0.807919
    21696.000000       0.807291
    21697.000000       0.806651
    21698.000000       0.805998
    21699.000000       0.805334
    21700.000000       0.804661
    21701.000000       0.803979
    21702.000000       0.803290
    21703.000000       0.802596
    21704.000000       0.801896
    21705.000000       0.801193
    21706.000000       0.800488
    21707.000000       0.799782
    21708.000000       0.799076
    21709.000000       0.798371
    21710.000000       0.797669
    21711.000000       0.796971
    21712.000000       0.796278
    21713.000000       0.795591
    21714.000000       0.794912
    21715.000000       0.794241
    21716.000000       0.793580
    21717.000000       0.792931
    21718.000000       0.792294
    21719.000000       0.791670
    21720.000000       0.791062
    21721.000000       0.790469
    21722.000000       0.789893
    21723.000000       0.789336
    21724.000000       0.788799
    21725.000000       0.788282
    21726.000000       0.787788
    21727.000000       0.787317
    21728.000000       0.786870
    21729.000000       0.786449
    21730.000000       0.786055
    21731.000000       0.785689
    21732.000000       0.785352
    21733.000000       0.785046
    21734.000000       0.784772
    21735.000000       0.784530
    21736.000000       0.784323
    21737.000000       0.784151
    21738.000000       0.784015
    21739.000000       0.783918
    21740.000000       0.783844
    21741.000000       0.783773
    21742.000000       0.783702
    21743.000000       0.783633
    21744.000000       0.783565
    21745.000000       0.783499
    21746.000000       0.783433
    21747.000000       0.783369
    21748.000000       0.783307
    21749.000000       0.783245
    21750.000000       0.783186
    21751.000000       0.783127
    21752.000000       0.783070
    21753.000000       0.783014
    21754.000000       0.782960
    21755.000000       0.782907
    21756.000000       0.782855
    21757.000000       0.782805
    21758.000000       0.782757
    21759.000000       0.782710
    21760.000000       0.782664
    21761.000000       0.782620
    21762.000000       0.782577
    21763.000000       0.782537
    21764.000000       0.782497
    21765.000000       0.782459
    21766.000000       0.782423
    21767.000000       0.782388
    21768.000000       0.782355
    21769.000000       0.782324
    21770.000000       0.782294
    21771.000000       0.782266
    21772.000000       0.782239
    21773.000000       0.782214
    21774.000000       0.782191
    21775.000000       0.782170
    21776.000000       0.782150
    21777.000000       0.782132
    21778.000000       0.782116
    21779.000000       0.782101
    21780.000000       0.782088
    21781.000000       0.782077
    21782.000000       0.782068
    21783.000000       0.782061
    21784.000000       0.782055
    21785.000000       0.782051
    21786.000000       0.782050
    21787.000000       0.782052
    21788.000000       0.782072
    21789.000000       0.782112
    21790.000000       0.782170
    21791.000000       0.782245
    21792.000000       0.782337
    21793.000000       0.782445
    21794.000000       0.782568
    21795.000000       0.782705
    21796.000000       0.782855
    21797.000000       0.783017
    21798.000000       0.783191
    21799.000000       0.783375
    21800.000000       0.783569
    21801.000000       0.783772
    21802.000000       0.783983
    21803.000000       0.784201
    21804.000000       0.784425
    21805.000000       0.784655
    21806.000000       0.784889
    21807.000000       0.785127
    21808.000000       0.785367
    21809.000000       0.785609
    21810.000000       0.785853
    21811.000000       0.786097
    21812.000000       0.786340
    21813.000000       0.786581
    21814.000000       0.786820
    21815.000000       0.787056
    21816.000000       0.787288
    21817.000000       0.787514
    21818.000000       0.787735
    21819.000000       0.787950
    21820.000000       0.788156
    21821.000000       0.788355
    21822.000000       0.788544
    21823.000000       0.788722
    21824.000000       0.788890
    21825.000000       0.789047
    21826.000000       0.789190
    21827.000000       0.789320
    21828.000000       0.789435
    21829.000000       0.789536
    21830.000000       0.789620
    21831.000000       0.789687
    21832.000000       0.789737
    21833.000000       0.789767
    21834.000000       0.789779
    21835.000000       0.789774
    21836.000000       0.789759
    21837.000000       0.789735
    21838.000000       0.789700
    21839.000000       0.789656
    21840.000000       0.789603
    21841.000000       0.789540
    21842.000000       0.789468
    21843.000000       0.789388
    21844.000000       0.789300
    21845.000000       0.789203
    21846.000000       0.789098
    21847.000000       0.788985
    21848.000000       0.788864
    21849.000000       0.788736
    21850.000000       0.788601
    21851.000000       0.788459
    21852.000000       0.788310
    21853.000000       0.788155
    21854.000000       0.787993
    21855.000000       0.787825
    21856.000000       0.787651
    21857.000000       0.787472
    21858.000000       0.787287
    21859.000000       0.787096
    21860.000000       0.786901
    21861.000000       0.786701
    21862.000000       0.786496
    21863.000000       0.786286
    21864.000000       0.786073
    21865.000000       0.785855
    21866.000000       0.785634
    21867.000000       0.785409
    21868.000000       0.785181
    21869.000000       0.784949
    21870.000000       0.784715
    21871.000000       0.784478
    21872.000000       0.784238
    21873.000000       0.783996
    21874.000000       0.783752
    21875.000000       0.783506
    21876.000000       0.783258
    21877.000000       0.783009
    21878.000000       0.782759
    21879.000000       0.782508
    21880.000000       0.782255
    21881.000000       0.782002
    21882.000000       0.781749
    21883.000000       0.781481
    21884.000000       0.781191
    21885.000000       0.780881
    21886.000000       0.780551
    21887.000000       0.780202
    21888.000000       0.779833
    21889.000000       0.779447
    21890.000000       0.779043
    21891.000000       0.778623
    21892.000000       0.778187
    21893.000000       0.777735
    21894.000000       0.777269
    21895.000000       0.776789
    21896.000000       0.776295
    21897.000000       0.775789
    21898.000000       0.775272
    21899.000000       0.774743
    21900.000000       0.774203
    21901.000000       0.773654
    21902.000000       0.773095
    21903.000000       0.772528
    21904.000000       0.771953
    21905.000000       0.771372
    21906.000000       0.770783
    21907.000000       0.770189
    21908.000000       0.769590
    21909.000000       0.768986
    21910.000000       0.768379
    21911.000000       0.767768
    21912.000000       0.767155
    21913.000000       0.766541
    21914.000000       0.765925
    21915.000000       0.765309
    21916.000000       0.764694
    21917.000000       0.764079
    21918.000000       0.763466
    21919.000000       0.762856
    21920.000000       0.762248
    21921.000000       0.761644
    21922.000000       0.761044
    21923.000000       0.760450
    21924.000000       0.759861
    21925.000000       0.759278
    21926.000000       0.758703
    21927.000000       0.758135
    21928.000000       0.757576
    21929.000000       0.757025
    21930.000000       0.756484
    21931.000000       0.755945
    21932.000000       0.755403
    21933.000000       0.754858
    21934.000000       0.754311
    21935.000000       0.753761
    21936.000000       0.753209
    21937.000000       0.752655
    21938.000000       0.752099
    21939.000000       0.751541
    21940.000000       0.750981
    21941.000000       0.750421
    21942.000000       0.749859
    21943.000000       0.749295
    21944.000000       0.748731
    21945.000000       0.748166
    21946.000000       0.747601
    21947.000000       0.747035
    21948.000000       0.746468
    21949.000000       0.745901
    21950.000000       0.745335
    21951.000000       0.744768
    21952.000000       0.744202
    21953.000000       0.743636
    21954.000000       0.743071
    21955.000000       0.742506
    21956.000000       0.741943
    21957.000000       0.741380
    21958.000000       0.740819
    21959.000000       0.740259
    21960.000000       0.739700
    21961.000000       0.739143
    21962.000000       0.738588
    21963.000000       0.738035
    21964.000000       0.737484
    21965.000000       0.736936
    21966.000000       0.736389
    21967.000000       0.735846
    21968.000000       0.735305
    21969.000000       0.734767
    21970.000000       0.734232
    21971.000000       0.733701
    21972.000000       0.733172
    21973.000000       0.732648
    21974.000000       0.732126
    21975.000000       0.731609
    21976.000000       0.731096
    21977.000000       0.730587
